,id,sccore,xmin,ymin,xmax,ymax,map,fscore
242,96.0,0.05367627367377281,2654.14697265625,2836.815673828125,2717.77587890625,2919.91162109375,0.6640625,0.4296875
243,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
244,98.0,0.9820699691772461,2583.492919921875,1972.294677734375,2672.826171875,2046.777099609375,0.41666666666666663,0.5288461538461537
245,98.0,0.9293537139892578,3590.917236328125,1685.4913330078125,3723.441650390625,1766.0489501953125,0.41666666666666663,0.5288461538461537
246,98.0,0.8524325489997864,2511.01025390625,278.7633972167969,2599.43359375,354.68878173828125,0.41666666666666663,0.5288461538461537
247,98.0,0.7792328000068665,2589.16162109375,2813.643310546875,2688.313720703125,2892.355712890625,0.41666666666666663,0.5288461538461537
248,98.0,0.5398916602134705,2787.750732421875,1119.181396484375,2851.142333984375,1177.985107421875,0.41666666666666663,0.5288461538461537
249,99.0,0.34449470043182373,583.4986572265625,4566.025390625,697.0728759765625,4696.81396484375,0.0,0.0
250,100.0,0.9790351390838623,2303.45166015625,219.97743225097656,2474.086181640625,301.123779296875,0.505,0.45258620689655177
251,100.0,0.839836835861206,2140.393798828125,2903.315673828125,2216.972900390625,3021.820556640625,0.505,0.45258620689655177
252,100.0,0.8293538093566895,2261.738525390625,1335.181884765625,2417.875244140625,1390.076416015625,0.505,0.45258620689655177
253,100.0,0.5584502220153809,3503.63525390625,370.63885498046875,3680.11083984375,426.99920654296875,0.505,0.45258620689655177
254,100.0,0.501952052116394,2155.73974609375,1975.29150390625,2338.9404296875,2037.9918212890625,0.505,0.45258620689655177
255,100.0,0.06553779542446136,915.4946899414062,2826.65478515625,1007.29638671875,2893.78564453125,0.505,0.45258620689655177
256,101.0,0.4353024959564209,6853.21630859375,4359.41943359375,7008.05908203125,4522.57421875,0.25,0.25
257,102.0,0.9869133830070496,3046.784423828125,2137.67138671875,3128.117431640625,2212.28955078125,0.33402777777777776,0.4567307692307692
258,102.0,0.875633716583252,3181.282470703125,1592.162109375,3275.897705078125,1665.84326171875,0.33402777777777776,0.4567307692307692
259,102.0,0.8522346615791321,4045.35986328125,1819.18408203125,4164.30615234375,1911.4490966796875,0.33402777777777776,0.4567307692307692
260,102.0,0.7997498512268066,2932.0947265625,504.1122741699219,2999.286376953125,607.0385131835938,0.33402777777777776,0.4567307692307692
261,102.0,0.721281111240387,3059.964599609375,3422.689697265625,3134.187255859375,3512.122802734375,0.33402777777777776,0.4567307692307692
262,103.0,0.7980731725692749,3148.15625,1263.903076171875,3317.27490234375,1410.515869140625,0.08854166666666666,0.1953125
263,103.0,0.21952319145202637,3174.27294921875,2873.52099609375,3260.57470703125,3049.905517578125,0.08854166666666666,0.1953125
264,103.0,0.07813940197229385,2986.74072265625,24.617191314697266,3156.07861328125,89.35863494873047,0.08854166666666666,0.1953125
265,104.0,0.8210916519165039,3657.97998046875,3839.572021484375,3726.0419921875,3949.908447265625,0.25,0.4166666666666667
266,105.0,0.08370526880025864,5569.88623046875,2056.809326171875,5675.34326171875,2138.628662109375,0.0,0.0
267,106.0,0.096424400806427,4393.6572265625,4611.83837890625,4493.642578125,4748.5078125,0.0,0.0
268,106.0,0.0938061848282814,7491.13037109375,2962.90576171875,7562.72021484375,3074.597900390625,0.0,0.0
269,106.0,0.06225986406207085,7212.08056640625,4286.7041015625,7304.69384765625,4405.79150390625,0.0,0.0
270,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
271,108.0,0.9965856075286865,2754.48583984375,1801.90087890625,2975.003662109375,1910.4766845703125,0.5,0.5
272,108.0,0.954557478427887,3000.09130859375,3160.658203125,3182.943115234375,3242.5634765625,0.5,0.5
273,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
274,110.0,0.7875595092773438,3312.041748046875,1427.427001953125,3379.11865234375,1498.57958984375,0.21875,0.20833333333333334
275,110.0,0.34415873885154724,2826.4931640625,1797.2406005859375,2918.862548828125,1865.426513671875,0.21875,0.20833333333333334
276,110.0,0.14964044094085693,1743.174072265625,890.3837280273438,1818.1287841796875,933.7119140625,0.21875,0.20833333333333334
277,110.0,0.06422744691371918,3641.724853515625,2492.35888671875,3707.361328125,2550.8642578125,0.21875,0.20833333333333334
278,110.0,0.06397194415330887,1950.85986328125,1406.4366455078125,2009.109375,1462.3592529296875,0.21875,0.20833333333333334
279,111.0,0.6972612738609314,4100.1416015625,631.43994140625,4193.3447265625,754.4990234375,0.75,0.75
280,112.0,0.8759663701057434,2743.513427734375,2513.666015625,2810.19140625,2586.281982421875,0.3125,0.3125
281,112.0,0.7918152809143066,2657.241455078125,1043.3665771484375,2722.84130859375,1114.316650390625,0.3125,0.3125
282,112.0,0.5461938381195068,3936.36328125,2448.88427734375,4014.004150390625,2515.886962890625,0.3125,0.3125
283,112.0,0.39158231019973755,4054.44775390625,2255.52392578125,4140.43310546875,2320.585693359375,0.3125,0.3125
284,112.0,0.35732218623161316,2745.027099609375,3298.57666015625,2811.01171875,3447.38232421875,0.3125,0.3125
285,112.0,0.14732663333415985,1086.7607421875,799.2735595703125,1159.4271240234375,868.611572265625,0.3125,0.3125
286,113.0,0.7622708082199097,3372.74365234375,2715.858642578125,3449.18310546875,2835.489501953125,0.125,0.25
287,113.0,0.4460112452507019,3592.48876953125,3091.277587890625,3712.18994140625,3179.629150390625,0.125,0.25
288,114.0,0.17722779512405396,2389.993408203125,2498.886962890625,2496.719970703125,2629.386474609375,0.0,0.0
289,115.0,0.6563193798065186,3134.9814453125,1223.49853515625,3223.22509765625,1312.1162109375,0.15625,0.3125
290,115.0,0.6028372645378113,3206.272216796875,3094.9365234375,3272.58251953125,3179.876220703125,0.15625,0.3125
291,116.0,0.8692958950996399,6837.72216796875,4289.369140625,6954.48681640625,4399.201171875,0.0,0.0
292,116.0,0.22362582385540009,6842.1728515625,4152.61181640625,6947.5712890625,4228.46630859375,0.0,0.0
293,116.0,0.11095605790615082,6596.19677734375,3557.074951171875,6893.43701171875,3667.432861328125,0.0,0.0
294,117.0,0.7216177582740784,3932.181396484375,2934.02978515625,3997.355224609375,3040.02294921875,0.16666666666666666,0.10869565217391304
295,117.0,0.6483850479125977,3030.73046875,2127.439453125,3087.883544921875,2201.373046875,0.16666666666666666,0.10869565217391304
296,117.0,0.3806394338607788,2819.25439453125,2157.420654296875,2896.6337890625,2215.29150390625,0.16666666666666666,0.10869565217391304
297,117.0,0.2877606749534607,1820.2506103515625,904.5884399414062,1901.09765625,952.1353149414062,0.16666666666666666,0.10869565217391304
298,117.0,0.052561886608600616,1965.93115234375,2737.766845703125,2029.970458984375,2792.469970703125,0.16666666666666666,0.10869565217391304
299,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
300,119.0,0.1763586550951004,4777.89404296875,1524.001708984375,4965.69970703125,1678.7470703125,0.0,0.0
301,120.0,0.966965913772583,2973.9599609375,65.82293701171875,3136.837890625,155.63751220703125,0.4375,0.4375
302,120.0,0.7674122452735901,3373.468505859375,1864.2862548828125,3469.444580078125,2010.6927490234375,0.4375,0.4375
303,121.0,0.06894028931856155,4661.70361328125,4177.53173828125,4840.24072265625,4247.611328125,0.5,0.5
304,122.0,0.17142289876937866,2680.891357421875,1637.2010498046875,2760.05078125,1738.970703125,0.0,0.0
305,122.0,0.15658152103424072,2578.214599609375,1533.727294921875,2721.68896484375,1698.8040771484375,0.0,0.0
306,122.0,0.07281126081943512,4397.25634765625,1236.1248779296875,4443.03857421875,1302.65234375,0.0,0.0
307,122.0,0.06483697891235352,2010.2576904296875,259.94989013671875,2094.365234375,362.1478576660156,0.0,0.0
308,122.0,0.0562375970184803,4758.91162109375,1950.912109375,4846.83251953125,2019.291015625,0.0,0.0
309,123.0,0.9986036419868469,3208.897705078125,3007.88818359375,3332.108642578125,3167.761474609375,0.384375,0.31249999999999994
310,123.0,0.7260245084762573,4357.9462890625,1836.260498046875,4436.21044921875,1881.87841796875,0.384375,0.31249999999999994
311,123.0,0.6774575710296631,5204.38623046875,2358.315673828125,5295.107421875,2514.107177734375,0.384375,0.31249999999999994
312,123.0,0.6198183298110962,2894.10595703125,3027.661376953125,2965.266357421875,3179.967041015625,0.384375,0.31249999999999994
313,123.0,0.4682191014289856,4454.99267578125,3048.0537109375,4558.67578125,3218.02197265625,0.384375,0.31249999999999994
314,123.0,0.06371155381202698,1885.6884765625,2189.6455078125,1940.7923583984375,2246.209716796875,0.384375,0.31249999999999994
315,124.0,0.20265130698680878,13.019993782043457,3037.860107421875,172.60487365722656,3157.276123046875,0.16666666666666666,0.10869565217391304
316,124.0,0.11541706323623657,2373.444580078125,2052.246337890625,2434.573486328125,2120.0830078125,0.16666666666666666,0.10869565217391304
317,124.0,0.10740947723388672,4163.46630859375,875.4895629882812,4253.98876953125,952.53125,0.16666666666666666,0.10869565217391304
318,124.0,0.07114773243665695,2280.06787109375,1269.99853515625,2340.10009765625,1330.4205322265625,0.16666666666666666,0.10869565217391304
319,124.0,0.059477798640728,2480.648681640625,1970.2158203125,2535.58447265625,2065.684326171875,0.16666666666666666,0.10869565217391304
320,125.0,0.3358866274356842,4094.887451171875,2845.77197265625,4220.31982421875,2959.83251953125,0.125,0.20833333333333334
321,126.0,0.32768458127975464,1470.4864501953125,660.2576293945312,1558.2254638671875,716.1439208984375,0.11805555555555555,0.1358695652173913
322,126.0,0.19206246733665466,130.81393432617188,2155.27001953125,267.25177001953125,2351.548583984375,0.11805555555555555,0.1358695652173913
323,126.0,0.15686751902103424,2496.12255859375,1359.298583984375,2596.4345703125,1532.51953125,0.11805555555555555,0.1358695652173913
324,126.0,0.1299484670162201,859.0198974609375,2742.679443359375,912.4425659179688,2833.478515625,0.11805555555555555,0.1358695652173913
325,126.0,0.05126914754509926,3291.315673828125,930.8618774414062,3345.930419921875,990.8896484375,0.11805555555555555,0.1358695652173913
326,127.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
327,128.0,0.4215222895145416,5701.40380859375,4693.9697265625,5798.47119140625,4790.81494140625,0.0625,0.0625
328,128.0,0.056906573474407196,8104.8740234375,3476.28662109375,8192.0,3569.876953125,0.0625,0.0625
329,129.0,0.27857983112335205,222.08724975585938,5118.95556640625,320.3914489746094,5286.9501953125,0.125,0.125
330,130.0,0.6823240518569946,6207.37646484375,712.5931396484375,6297.23193359375,823.7154541015625,0.5,0.2777777777777778
331,130.0,0.06243587285280228,6042.5908203125,690.7840576171875,6135.3681640625,800.7626953125,0.5,0.2777777777777778
332,131.0,0.6744508743286133,6904.052734375,3929.41943359375,7031.9814453125,4079.22265625,0.375,0.375
333,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
334,133.0,0.9479731917381287,5661.48388671875,2827.999755859375,5765.41357421875,2972.546630859375,0.5,0.1923076923076923
335,133.0,0.05735640972852707,5506.68505859375,2846.715087890625,5603.18408203125,2967.51025390625,0.5,0.1923076923076923
336,133.0,0.05666389316320419,4674.43505859375,1751.2872314453125,4767.11572265625,1871.4368896484375,0.5,0.1923076923076923
337,134.0,0.31026870012283325,6282.4443359375,4130.65380859375,6423.501953125,4203.34765625,0.0,0.0
338,135.0,0.9731398820877075,2566.013671875,877.5939331054688,2644.779541015625,945.798095703125,0.425,0.5059523809523809
339,135.0,0.8828334212303162,2482.17529296875,2733.3349609375,2547.0263671875,2795.713623046875,0.425,0.5059523809523809
340,135.0,0.8700324892997742,2496.51904296875,1749.0859375,2566.30126953125,1813.1966552734375,0.425,0.5059523809523809
341,135.0,0.5653691291809082,2282.904296875,3220.480224609375,2344.18115234375,3305.400146484375,0.425,0.5059523809523809
342,136.0,0.9619477987289429,2144.611083984375,2568.94287109375,2330.206298828125,2649.4130859375,0.175,0.1724137931034483
343,136.0,0.9576848745346069,2272.1962890625,767.191162109375,2349.6728515625,849.4457397460938,0.175,0.1724137931034483
344,136.0,0.7253679037094116,3675.38330078125,2703.09912109375,3787.51904296875,2817.594482421875,0.175,0.1724137931034483
345,136.0,0.3823312819004059,2405.05126953125,58.497318267822266,2473.93017578125,220.12818908691406,0.175,0.1724137931034483
346,136.0,0.3181522786617279,4264.6376953125,2249.109619140625,4370.7919921875,2391.68505859375,0.175,0.1724137931034483
347,136.0,0.30569586157798767,4007.612548828125,2430.2421875,4100.33837890625,2504.794189453125,0.175,0.1724137931034483
348,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
349,138.0,0.7536781430244446,3492.10546875,4998.03173828125,3565.3974609375,5105.4130859375,0.375,0.375
350,139.0,0.9374816417694092,2814.12255859375,1978.7430419921875,3020.222900390625,2088.11083984375,0.75,0.4166666666666667
351,139.0,0.06915776431560516,3075.092529296875,3580.320556640625,3232.99609375,3643.06787109375,0.75,0.4166666666666667
352,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
353,141.0,0.9956302642822266,2659.528076171875,1779.8267822265625,2821.015869140625,1874.7386474609375,0.4375,0.4375
354,141.0,0.9955915212631226,2827.022705078125,3125.390380859375,2972.1728515625,3232.563232421875,0.4375,0.4375
355,142.0,0.894446849822998,7725.779296875,662.87451171875,7847.0654296875,781.8577880859375,0.25,0.1388888888888889
356,142.0,0.05300959572196007,3716.16259765625,2546.022705078125,3839.16357421875,2624.51708984375,0.25,0.1388888888888889
357,143.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
358,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
359,145.0,0.9212234020233154,2934.59765625,3229.93359375,3031.02783203125,3349.672607421875,0.125,0.25
360,145.0,0.12732896208763123,2563.8955078125,3009.510498046875,2652.900390625,3104.888916015625,0.125,0.25
361,146.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
362,147.0,0.05854867026209831,1198.1561279296875,4018.65380859375,1315.3489990234375,4162.4853515625,0.0,0.0
363,148.0,0.9917823076248169,5414.28271484375,1366.316650390625,5470.71435546875,1455.97119140625,0.1909722222222222,0.2631578947368421
364,148.0,0.9377026557922363,3040.3701171875,547.611572265625,3128.531494140625,654.75,0.1909722222222222,0.2631578947368421
365,148.0,0.909214437007904,4222.5234375,333.5736083984375,4313.74853515625,437.0926818847656,0.1909722222222222,0.2631578947368421
366,148.0,0.2297372817993164,3169.40185546875,2436.64111328125,3249.926025390625,2501.3701171875,0.1909722222222222,0.2631578947368421
367,149.0,0.4570539891719818,2325.4541015625,4270.373046875,2444.984375,4354.150390625,0.0,0.0
368,149.0,0.0785311684012413,2173.599853515625,4273.8056640625,2266.512451171875,4371.3427734375,0.0,0.0
369,150.0,0.9350265860557556,2742.10986328125,2727.9697265625,2806.33203125,2799.18505859375,0.32375000000000004,0.35000000000000003
370,150.0,0.7918928265571594,2783.423828125,1813.23876953125,2842.95849609375,1873.73828125,0.32375000000000004,0.35000000000000003
371,150.0,0.6232198476791382,2879.5625,1085.9505615234375,2955.160888671875,1205.4991455078125,0.32375000000000004,0.35000000000000003
372,150.0,0.5318017601966858,2886.5810546875,268.4832763671875,2939.831298828125,350.2891540527344,0.32375000000000004,0.35000000000000003
373,150.0,0.3164265751838684,4084.996826171875,160.30601501464844,4156.5712890625,255.76788330078125,0.32375000000000004,0.35000000000000003
374,151.0,0.5157898664474487,2840.327392578125,1410.8680419921875,2923.857421875,1498.59814453125,0.0,0.0
375,152.0,0.6343556642532349,6363.1611328125,608.1639404296875,6492.876953125,760.1544799804688,0.0,0.0
376,152.0,0.08779430389404297,6273.01611328125,548.5667114257812,6368.32568359375,653.0595703125,0.0,0.0
377,152.0,0.06318622082471848,5189.740234375,4559.13330078125,5295.1650390625,4672.49072265625,0.0,0.0
378,153.0,0.1950133740901947,3134.133056640625,3002.93701171875,3280.926025390625,3073.06103515625,0.0625,0.125
379,153.0,0.10257153958082199,2775.6826171875,3128.230224609375,2851.83837890625,3299.6591796875,0.0625,0.125
380,154.0,0.7703879475593567,7587.10205078125,1772.2197265625,7688.89794921875,1877.077880859375,0.625,0.625
381,155.0,0.8019051551818848,1179.7802734375,1904.810546875,1273.4925537109375,2099.9482421875,0.1875,0.13671875
382,155.0,0.5434567928314209,1168.5631103515625,2724.855224609375,1241.7607421875,2788.1640625,0.1875,0.13671875
383,155.0,0.15566562116146088,1586.1761474609375,893.2012939453125,1637.775390625,973.7228393554688,0.1875,0.13671875
384,155.0,0.09885115921497345,3139.75830078125,1682.322509765625,3231.441650390625,1900.520263671875,0.1875,0.13671875
385,155.0,0.08177059888839722,3054.205810546875,2189.2509765625,3115.606201171875,2248.541015625,0.1875,0.13671875
386,155.0,0.05762847140431404,3994.718017578125,811.5902709960938,4056.911376953125,938.1005859375,0.1875,0.13671875
387,155.0,0.05280400440096855,1157.064697265625,2642.804443359375,1214.73388671875,2698.69775390625,0.1875,0.13671875
388,156.0,0.27584847807884216,3888.472412109375,3137.58203125,4022.400146484375,3205.747802734375,0.25,0.1388888888888889
389,156.0,0.05481616035103798,2508.512939453125,3977.5302734375,2598.371826171875,4079.918701171875,0.25,0.1388888888888889
390,157.0,0.5184358358383179,1412.4849853515625,1636.809326171875,1485.53857421875,1682.80810546875,0.125,0.16304347826086957
391,157.0,0.2742709219455719,2368.455810546875,2493.667724609375,2434.8330078125,2548.863037109375,0.125,0.16304347826086957
392,157.0,0.10878816246986389,2871.97705078125,2020.798583984375,2927.305419921875,2090.446044921875,0.125,0.16304347826086957
393,157.0,0.09283999353647232,2355.87451171875,2551.669921875,2414.41650390625,2616.24951171875,0.125,0.16304347826086957
394,157.0,0.06697963178157806,1632.986083984375,1522.4581298828125,1718.372314453125,1563.4976806640625,0.125,0.16304347826086957
395,158.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
396,159.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
397,160.0,0.8759805560112,613.1915283203125,2021.2103271484375,721.796142578125,2177.900390625,0.25,0.20833333333333334
398,160.0,0.7626485824584961,314.97320556640625,2046.1207275390625,392.7740173339844,2197.70263671875,0.25,0.20833333333333334
399,160.0,0.4067266583442688,1795.7838134765625,2031.0400390625,1899.684814453125,2205.176513671875,0.25,0.20833333333333334
400,160.0,0.27452710270881653,1681.9652099609375,859.9510498046875,1761.166748046875,906.3724975585938,0.25,0.20833333333333334
401,160.0,0.16223818063735962,2499.146728515625,1369.736572265625,2561.326416015625,1433.9205322265625,0.25,0.20833333333333334
402,161.0,0.9975146055221558,3090.468017578125,1461.2557373046875,3287.161865234375,1566.654541015625,0.4166666666666667,0.2717391304347826
403,161.0,0.410288006067276,4925.23193359375,2702.495849609375,5105.892578125,2804.672607421875,0.4166666666666667,0.2717391304347826
404,161.0,0.39805182814598083,3215.013427734375,2916.702392578125,3315.437744140625,3013.42041015625,0.4166666666666667,0.2717391304347826
405,161.0,0.10115370899438858,3299.094970703125,2903.6376953125,3376.303466796875,3013.12646484375,0.4166666666666667,0.2717391304347826
406,161.0,0.096100352704525,2924.32958984375,710.1449584960938,3072.660400390625,792.9038696289062,0.4166666666666667,0.2717391304347826
407,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
408,163.0,0.859008252620697,6841.1923828125,1414.1170654296875,6950.3291015625,1504.461181640625,0.08333333333333333,0.05434782608695652
409,163.0,0.13966189324855804,7290.552734375,4121.60498046875,7488.603515625,4212.435546875,0.08333333333333333,0.05434782608695652
410,163.0,0.1285868138074875,3791.940185546875,4596.93798828125,3892.884521484375,4836.69970703125,0.08333333333333333,0.05434782608695652
411,163.0,0.10148895531892776,7369.66162109375,1647.3831787109375,7484.47900390625,1771.3077392578125,0.08333333333333333,0.05434782608695652
412,163.0,0.052173737436532974,678.1107788085938,3082.81396484375,752.5488891601562,3229.766357421875,0.08333333333333333,0.05434782608695652
413,164.0,0.9501963257789612,2525.441650390625,1143.46826171875,2598.845703125,1212.10546875,0.5833333333333334,0.59375
414,164.0,0.894304096698761,2518.307861328125,2129.01025390625,2579.0615234375,2199.395263671875,0.5833333333333334,0.59375
415,164.0,0.5450080633163452,2607.556640625,269.7841796875,2683.502685546875,348.923828125,0.5833333333333334,0.59375
416,164.0,0.4739001989364624,2308.706298828125,2627.723876953125,2397.4345703125,2684.30712890625,0.5833333333333334,0.59375
417,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
418,166.0,0.8868357539176941,3079.707763671875,285.021728515625,3184.340087890625,377.17108154296875,0.5625,0.4166666666666667
419,166.0,0.8214133381843567,3140.69287109375,222.75604248046875,3201.009521484375,293.83233642578125,0.5625,0.4166666666666667
420,166.0,0.7204266786575317,3157.569580078125,1482.057861328125,3275.835205078125,1597.1513671875,0.5625,0.4166666666666667
421,166.0,0.16783848404884338,3985.2744140625,2150.964111328125,4045.211669921875,2207.244140625,0.5625,0.4166666666666667
422,167.0,0.6704524755477905,6982.2509765625,3109.075439453125,7102.0595703125,3256.03955078125,0.375,0.375
423,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
424,169.0,0.9657924771308899,4013.461669921875,2704.17626953125,4135.34423828125,2832.962890625,0.0625,0.0625
425,169.0,0.05742935836315155,4201.1708984375,2702.691162109375,4295.029296875,2818.1689453125,0.0625,0.0625
426,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
427,171.0,0.173272043466568,5859.58740234375,3239.019287109375,5944.84423828125,3361.023193359375,0.0,0.0
428,171.0,0.15880653262138367,5704.29150390625,3277.855712890625,5797.77978515625,3381.673583984375,0.0,0.0
429,171.0,0.08146805316209793,6006.37939453125,3129.896240234375,6095.65283203125,3241.918212890625,0.0,0.0
430,171.0,0.05212404206395149,5056.3701171875,3458.92333984375,5177.763671875,3574.8427734375,0.0,0.0
431,172.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
432,173.0,0.9813096523284912,2359.427978515625,1607.52587890625,2533.108154296875,1704.3360595703125,0.5416666666666666,0.5416666666666666
433,173.0,0.9512296319007874,2488.508056640625,831.2234497070312,2613.14013671875,917.8622436523438,0.5416666666666666,0.5416666666666666
434,173.0,0.7554433345794678,2347.910888671875,2896.200927734375,2446.5166015625,3043.025390625,0.5416666666666666,0.5416666666666666
435,174.0,0.9044992327690125,7348.931640625,2628.71875,7443.654296875,2754.248046875,0.625,0.625
436,175.0,0.9930136799812317,2723.740234375,542.7859497070312,2927.7685546875,648.1424560546875,0.5625,0.5625
437,175.0,0.9764161705970764,2950.577880859375,1778.845947265625,3125.05517578125,1859.20703125,0.5625,0.5625
438,176.0,0.11249160766601562,4690.0830078125,2369.625,4866.0166015625,2547.87451171875,0.0,0.0
439,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
440,178.0,0.17254090309143066,6051.830078125,2143.311767578125,6160.2802734375,2222.707275390625,0.0,0.0
441,178.0,0.06332989037036896,5433.63525390625,4108.6806640625,5539.65673828125,4184.85498046875,0.0,0.0
442,179.0,0.9056071043014526,1707.49169921875,2113.62646484375,1800.76171875,2202.192626953125,0.3333333333333333,0.2864583333333333
443,179.0,0.8709709048271179,1409.1864013671875,2086.233154296875,1513.2022705078125,2193.98193359375,0.3333333333333333,0.2864583333333333
444,179.0,0.17527616024017334,2618.863525390625,1767.171875,2709.406982421875,1848.90185546875,0.3333333333333333,0.2864583333333333
445,179.0,0.11713038384914398,1693.40478515625,698.9785766601562,1786.1197509765625,763.4931030273438,0.3333333333333333,0.2864583333333333
446,179.0,0.05301685631275177,1585.7840576171875,2072.779541015625,1662.6229248046875,2143.772216796875,0.3333333333333333,0.2864583333333333
447,180.0,0.9627566933631897,3109.095458984375,1775.0501708984375,3273.22265625,1869.656494140625,0.625,0.24038461538461536
448,180.0,0.8675301671028137,3537.341064453125,3600.813232421875,3637.38818359375,3648.0,0.625,0.24038461538461536
449,180.0,0.7914078235626221,3321.365234375,2976.038818359375,3458.27880859375,3056.61083984375,0.625,0.24038461538461536
450,181.0,0.8285089731216431,3923.7939453125,2831.377197265625,4019.66455078125,2946.15966796875,0.75,0.4166666666666667
451,181.0,0.05126168951392174,5116.85205078125,3755.822021484375,5215.17822265625,3860.388427734375,0.75,0.4166666666666667
452,182.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
453,183.0,0.9375216364860535,217.8131103515625,2676.496826171875,309.77740478515625,2797.6552734375,0.359375,0.31250000000000006
454,183.0,0.9113650918006897,554.2718505859375,2587.922607421875,664.8118896484375,2753.546142578125,0.359375,0.31250000000000006
455,183.0,0.16531230509281158,2002.276611328125,2507.2685546875,2075.278076171875,2630.97802734375,0.359375,0.31250000000000006
456,183.0,0.13208122551441193,2823.59912109375,1696.617431640625,2934.92822265625,1830.677734375,0.359375,0.31250000000000006
457,183.0,0.09173818677663803,1776.5069580078125,1050.32666015625,1859.15234375,1098.90234375,0.359375,0.31250000000000006
458,184.0,0.9433302879333496,2675.861328125,3226.15283203125,2779.11474609375,3314.876953125,0.4583333333333333,0.625
459,184.0,0.22183160483837128,2805.16064453125,1233.4747314453125,2882.5673828125,1305.674072265625,0.4583333333333333,0.625
460,185.0,0.8139708638191223,2763.5126953125,3003.38037109375,2834.169189453125,3116.43017578125,0.3680555555555556,0.4583333333333333
461,185.0,0.7798714637756348,4260.45947265625,1328.1995849609375,4358.5830078125,1414.19970703125,0.3680555555555556,0.4583333333333333
462,185.0,0.7585192322731018,2677.8681640625,1368.3587646484375,2751.32958984375,1459.0877685546875,0.3680555555555556,0.4583333333333333
463,186.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
464,187.0,0.8241280913352966,2851.983154296875,961.1763916015625,2906.06005859375,1041.1845703125,0.20833333333333331,0.25
465,187.0,0.7672810554504395,2667.4140625,2364.997802734375,2744.081298828125,2461.379150390625,0.20833333333333331,0.25
466,187.0,0.5311510562896729,2749.632080078125,1613.73046875,2802.351318359375,1688.8896484375,0.20833333333333331,0.25
467,187.0,0.09069880843162537,2531.63037109375,3126.38720703125,2596.086181640625,3207.493408203125,0.20833333333333331,0.25
468,188.0,0.965397834777832,3080.70263671875,1597.9569091796875,3166.425048828125,1671.9132080078125,0.78125,0.5803571428571428
469,188.0,0.4291592836380005,2713.889892578125,3529.670654296875,2805.84912109375,3648.0,0.78125,0.5803571428571428
470,188.0,0.16076429188251495,3114.782958984375,731.3418579101562,3230.772705078125,824.244873046875,0.78125,0.5803571428571428
471,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
472,190.0,0.6214199662208557,3090.731201171875,1602.83056640625,3151.83740234375,1661.6285400390625,0.875,0.48611111111111116
473,190.0,0.07405035942792892,3919.93798828125,492.0576477050781,3995.617431640625,634.7825927734375,0.875,0.48611111111111116
474,191.0,0.9432820081710815,4329.4794921875,802.9741821289062,4445.36767578125,896.6130981445312,0.28125,0.3125
475,191.0,0.9208166003227234,2800.544189453125,2877.121337890625,2871.64306640625,2938.987060546875,0.28125,0.3125
476,191.0,0.8286172747612,2842.5400390625,824.4307250976562,2913.451171875,938.0340576171875,0.28125,0.3125
477,191.0,0.4703246057033539,4528.54443359375,686.1504516601562,4606.05224609375,754.1112670898438,0.28125,0.3125
478,191.0,0.33636826276779175,2852.33740234375,2046.43212890625,2938.751953125,2126.4375,0.28125,0.3125
479,192.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
480,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
481,194.0,0.4367402493953705,2706.5498046875,2665.834228515625,2757.718505859375,2734.284912109375,0.3194444444444445,0.375
482,194.0,0.4263547360897064,2718.4697265625,889.384765625,2801.93896484375,995.1227416992188,0.3194444444444445,0.375
483,194.0,0.05333017185330391,2783.219970703125,1923.69384765625,2844.057373046875,2028.5919189453125,0.3194444444444445,0.375
484,195.0,0.8905047178268433,3854.025146484375,3928.801025390625,3947.628173828125,4045.181396484375,0.75,0.4166666666666667
