,id,sccore,xmin,ymin,xmax,ymax,map,fscore
480,481.0,-1,-1,-1,-1,-1,1.0,1.0
481,482.0,-1,-1,-1,-1,-1,0.0,0.0
482,483.0,-1,-1,-1,-1,-1,1.0,1.0
483,484.0,-1,-1,-1,-1,-1,0.0,0.0
484,485.0,-1,-1,-1,-1,-1,0.0,0.0
485,486.0,-1,-1,-1,-1,-1,1.0,1.0
486,487.0,-1,-1,-1,-1,-1,1.0,1.0
487,488.0,-1,-1,-1,-1,-1,0.0,0.0
488,489.0,-1,-1,-1,-1,-1,0.0,0.0
489,490.0,-1,-1,-1,-1,-1,0.0,0.0
490,491.0,-1,-1,-1,-1,-1,0.0,0.0
491,492.0,-1,-1,-1,-1,-1,0.0,0.0
492,493.0,-1,-1,-1,-1,-1,1.0,1.0
493,494.0,-1,-1,-1,-1,-1,0.0,0.0
494,495.0,-1,-1,-1,-1,-1,0.0,0.0
495,496.0,-1,-1,-1,-1,-1,0.0,0.0
496,497.0,-1,-1,-1,-1,-1,1.0,1.0
497,498.0,-1,-1,-1,-1,-1,0.0,0.0
498,499.0,-1,-1,-1,-1,-1,1.0,1.0
499,500.0,-1,-1,-1,-1,-1,0.0,0.0
